ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Moneda:;THB;Balanceado;VEF;GHS;KES;CRC;CZK;DKK;NOK;SEK;BHD;IQD;JOD;RSD;TND;KWD;VND;MAD;AED;AUD;BSD;BZD;CAD;USD;HKD;JMD;NZD;SGD;TTD;EUR;HUF;CHF;XAF;XOF;Global;UAH;PYG;HRK;RON;EGP;LBP;GBP;TRY;MZN;NGN;N/A;TWD;PEN;ILS;Otros;MOP;ARS;CLP;COP;MXN;PHP;UYU;ZAR;BRL;CNY;OMR;MYR;QAR;SAR;RUB;INR;IDR;MUR;PKR;LKR;BDT;KZT;MNT;UF;KRW;JPY;PLN
17187;FLUOR CORP NEW FXD RT SR NT 3.500% 12/15/24;2022-07-08;Bonos;USD;;US343412AC69;343412AC6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17188;BLACKSTONE PRIVATE CR FD NT REG S 4.700% 03/24/25;2022-07-08;Bonos;USD;;USU0926HAL43;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17189;DELL INTL L L C / EMC CORP FIRST LIEN NT 6.020% 06/15/26;2022-07-08;Bonos;USD;;US24703TAD81;24703TAD8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17190;BOEING CO SR NT 5.040% 05/01/27;2022-07-08;Bonos;USD;;US097023CU76;097023CU7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17191;DEUTSCHE BANK AG NTS 4.296% 05/24/28;2022-07-08;Bonos;USD;;US251525AM33;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17192;PUT 100 AMAZON COM INC COM EXP 06-16-23@82.000 OPTION ROOT= AMZN;2022-07-08;Opciones;USD;99QAZHM0J;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17193;FM CREDICORP CAPITAL MONEY MARKET - AC;2022-07-08;Fondos Mutuos;USD;FMCREDICORPMMAC;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17194;FM BCI ESTRAT UF HASTA 1 AÑO - BP;2022-07-08;Fondos Mutuos;CLP;FMBCIESTUF1AÑOBP;;;;;;DISTRIBUIDO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;85.0;;;
17195;Fi Btg Pactual Venture Debt I;2022-07-08;Fondos de Inversión;CLP;FiBtgVentDebtI;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17196;ASTRAZENECA PLC SPONS ADR SPONSORED ADR CMN;2022-07-08;Acciones;USD;;US0463531089;046353108;;;AZN.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17197;DACLP_17052022_20062022;2022-07-08;Depósito;CLP;DACLP_17052022_20062022;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17198;DAPCLP_20062022_20072022;2022-07-08;Depósito;CLP;DAPCLP_20062022_20072022;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17199;CITI 10.5% WORSTOF CONTINGENT AUTOCALL NDX RTY SPX 06/24/2024 ;2022-07-08;Notas;USD;;;173991YU8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17200;CS 8.05% Worstof Contingent Autocall RTY SPX 06/06/2025  ;2022-07-08;Notas;USD;;;22553Q2M8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17201;AIR LEASE CORP 3% 09/15/2023;2022-07-08;Bonos;USD;;US00912XAT19;00912XAT1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17202;GILEAD SCIENCES INC 0.750% 09/29/2023;2022-07-08;Bonos;USD;;US375558BW29;375558BW2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17203;GENERAL MOTORS CO 5.4% 10/02/2023;2022-07-08;Bonos;USD;;US37045VAW00;37045VAW0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17204;MYLAN INC 4.2% 11/29/2023 ;2022-07-08;Bonos;USD;;US628530BD84;628530BD8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17205;NH PIF CLASS S ESC MS;2022-07-08;Fondos de Inversión;USD;NHPIFCLASSSMS;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17206;CFIBDPRA-E;2022-07-11;Fondos de Inversión;CLP;CFIBDPRA-E;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17207;BNP Uncapped Autocall SPY 10.06.24;2022-07-11;Notas;USD;;;N144RF7D4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17208;BNP Phoenix SPY 10.06.24;2022-07-12;Notas;USD;;;N144RF2T4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17209;CIMENTO TUPI SA REGS 9.750% 05/11/2018;2022-07-12;Bonos;USD;;P9199AAM4=;P9199AAM4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17210;PE PREMIER GA MAP OFFSHORE;2022-07-12;Fondos de Inversión;USD;PEPREMIERGAMAPOFF;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17211;INVESCO S&P 500 GARP ETF (SPGP);2022-07-12;ETF;USD;;US46137V4317;46137V431;;;SPGP.K;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17212;ISHARES CONVERTIBLE BOND ETF (ICVT);2022-07-12;ETF;USD;;US46435G1022;46435G102;;;ICVT.K;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17213;ISHARES GSCI COMMODITY DYNAM (COMT);2022-07-12;ETF;USD;;US46431W8534;46431W853;;;COMT.O;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17214;MS MARKET LINKED NOTE MSUSMAP2 (SQHJT);2022-07-12;Notas;USD;SQHJT;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17215;THE YIELD LAB LATAM OPPORTUNITY FUND;2022-07-12;Fondos de Inversión;USD;THEYIELDLABLATAMOPPOR;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17216;LEGG MASON CLEARBRIDGE INFRASTRUCTURE VALUE FUND CL A;2022-07-12;Fondos Mutuos;USD;;IE00BD4GTV84;G5S472482;;;LP68414480;DISTRIBUIDO;;;;;;;;;;;;;;;;;;;;3.08;;;8.24;48.48;;;;;;29.4;;;;;;;;;;;;7.58;;;;;;;;;;;;;;;;;0.67;;;;;;;;;;;;;;;;;2.55;
17217;DOORDASH INC;2022-07-12;Acciones;USD;DASH;;25809K105;;;DASH.K;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17218;SC Venture Offshore Feeder Fund I, Ltd;2022-07-12;Fondos Mutuos;USD;;;5GP0299Q6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17219;FYNSA TOTAL RETURN FI, SERIE B;2022-07-12;Fondos de Inversión;CLP;CFIFYNTORB;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17220;SSA-BR-Leste International Fund I LP;2022-07-12;Fondos de Inversión;USD;SSABRLesteInterFILP;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17221;Instance;2022-07-12;Fondos de Inversión;CLP;Instance;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
17222;U.S. TREASURY NOTE 1.375% OCT 15 2022;2022-07-14;Bonos;USD;;US912828YK04;912828YK0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17223;U.S. TREASURY NOTE 0.125% JAN 31 2023;2022-07-14;Bonos;USD;;US91282CBG50;91282CBG5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17224;U.S. TREASURY NOTE 2.500% MAR 31 2023;2022-07-14;Bonos;USD;;US9128284D91;9128284D9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17225;U.S. TREASURY NOTE 2.625% JUN 30 2023;2022-07-14;Bonos;USD;;US9128284U17;9128284U1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17226;U.S. TREASURY NOTE 0.125% FEB 15 2024;2022-07-14;Bonos;USD;;US91282CBM29;91282CBM2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17227;U.S. TREASURY NOTE 01.125% JAN 15 2025;2022-07-14;Bonos;USD;;US91282CDS70;91282CDS7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17228;U.S. TREASURY NOTE 1.125% FEB 28 2025;2022-07-14;Bonos;USD;;US912828ZC78;912828ZC7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17229;U.S. TREASURY NOTE 1.750% MAR 15 2025;2022-07-14;Bonos;USD;;US91282CED92;91282CED9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17230;U.S. TREASURY NOTE 0.500% MAR 31 2025;2022-07-14;Bonos;USD;;US912828ZF00;912828ZF0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17231;U.S. TREASURY NOTE 0.250% SEP 30 2025;2022-07-14;Bonos;USD;;US91282CAM38;91282CAM3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17232;U.S. TREASURY NOTE 2.250% NOV 15 2025;2022-07-14;Bonos;USD;;US912828M565;912828M56;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17233;U.S. TREASURY NOTE 0.375% DEC 31 2025;2022-07-14;Bonos;USD;;US91282CBC47;91282CBC4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17234;U.S. TREASURY NOTE 0.375% JAN 31 2026;2022-07-14;Bonos;USD;;US91282CBH34;91282CBH3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17235;U.S. TREASURY NOTE 0.750% MAR 31 2026;2022-07-14;Bonos;USD;;US91282CBT71;91282CBT7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17236;U.S. TREASURY NOTE 1.875% JUL 31 2026;2022-07-14;Bonos;USD;;US912828Y958;912828Y95;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17237;U.S. TREASURY NOTE 0.750% AUG 31 2026;2022-07-14;Bonos;USD;;US91282CCW91;91282CCW9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17238;U.S. TREASURY NOTE 1.250% MAY 31 2028;2022-07-14;Bonos;USD;;US91282CCE93;91282CCE9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17239;U.S. TREASURY NOTE 1.625% MAY 15 2031;2022-07-14;Bonos;USD;;US91282CCB54;91282CCB5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17240;FHLMC SB 8149 02 50%2037;2022-07-14;Bonos;USD;;;3132D6BS8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17241;FHLMC SB 8160 03%2037;2022-07-14;Bonos;USD;;;3132D6B58;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17242;FNMA PMA4667 03 50%2037;2022-07-14;Bonos;USD;;;31418EFH8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17243;FNMA PMA4465 02%2051;2022-07-14;Bonos;USD;;;31418D6B3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17244;FNMA PFS0392 02 50%2052;2022-07-14;Bonos;USD;;;3140XFNJ6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17245;FHLMC SD 8220 03%2052;2022-07-14;Bonos;USD;;;3132DWDZ3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17246;MORGAN STANLEY SER GMTN GLB 03.125% JAN 23 2023;2022-07-14;Bonos;USD;;US61744YAN85;61744YAN8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17247;FIFTH THIRD BANCORP GLB 03.650% JAN 25 2024;2022-07-14;Bonos;USD;;US316773CX61;316773CX6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17248;BOEING COMPANY THE GLB 02.800% MAR 01 2024;2022-07-14;Bonos;USD;;US097023CC78;097023CC7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17249;GOLDMAN SACHS GROUP INC GLB VAR%MAR 08 2024;2022-07-14;Bonos;USD;;US38141GXZ26;38141GXZ2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17250;BANK OF MONTREAL SER MTN 02.500% JUN 28 2024;2022-07-14;Bonos;USD;;US06367WMQ32;06367WMQ3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17251;FISERV INC GLB 02.750% JUL 01 2024;2022-07-14;Bonos;USD;;US337738AS78;337738AS7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17252;JPMORGAN CHASE & CO GLB VAR%JUL 23 2024;2022-07-14;Bonos;USD;;US46647PAU03;46647PAU0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17253;THERMO FISHER SCIENTIFIC GLB 01.215% OCT 18 2024;2022-07-14;Bonos;USD;;US883556CS94;883556CS9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17254;CAPITAL ONE FINANCIAL CO GLB 03.300% OCT 30 2024;2022-07-14;Bonos;USD;;US14040HBT14;14040HBT1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17255;CITIGROUP INC GLB VAR%OCT 30 2024;2022-07-14;Bonos;USD;;US172967MT50;172967MT5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17256;ENERGY TRANSFER OPERATNG GLB 02.900% MAY 15 2025;2022-07-14;Bonos;USD;;US29278NAP87;29278NAP8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17257;INTERCONTINENTALEXCHANGE GLB 03.650% MAY 23 2025;2022-07-14;Bonos;USD;;US45866FAT12;45866FAT1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17258;JPMORGAN CHASE & CO GLB VAR%JUN 01 2025;2022-07-14;Bonos;USD;;US46647PCH73;46647PCH7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17259;MORGAN STANLEY SER GMTN GLB 04.000% JUL 23 2025;2022-07-14;Bonos;USD;;US6174468C63;6174468C6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17260;TRUIST FINANCIAL CORP SER MTN 01.200% AUG 05 2025;2022-07-14;Bonos;USD;;US89788MAA09;89788MAA0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17261;GENERAL MOTORS CO GLB 06.125% OCT 01 2025;2022-07-14;Bonos;USD;;US37045VAV27;37045VAV2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17262;VERIZON COMMUNICATIONS GLB 01.450% MAR 20 2026;2022-07-14;Bonos;USD;;US92343VGG32;92343VGG3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17263;ROYAL BANK OF CANADA GLB 01.200% APR 27 2026;2022-07-14;Bonos;USD;;US78016EZQ33;78016EZQ3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17264;BP CAP MARKETS AMERICA COMP GUARNT SER * GLB 03.119% MAY 04 2026;2022-07-14;Bonos;USD;;US10373QAT76;10373QAT7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17265;ABBVIE INC GLB 03.200% MAY 14 2026;2022-07-14;Bonos;USD;;US00287YAY59;00287YAY5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17266;CVS HEALTH CORP GLB 02.875% JUN 01 2026;2022-07-14;Bonos;USD;;US126650CU24;126650CU2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17267;BANK OF NOVA SCOTIA SENIOR UNSECURED 01.350% JUN 23 2023;2022-07-14;Bonos;USD;;US0641594A17;0641594A1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17268;TORONTO-DOMINION BANK SER MTN GLB 01.250% SEP 10 2026;2022-07-14;Bonos;USD;;US89114TZG02;89114TZG0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17269;SHIRE ACQ INV IRELAND DA COMPANY GUARNT GLB 03.200% SEP 23 2026;2022-07-14;Bonos;USD;;US82481LAD10;82481LAD1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17270;USD CANADIAN PACIFIC 1.750% DEC 02 2026;2022-07-14;Bonos;USD;;US13645RBE36;13645RBE3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17271;WELLS FARGO & COMPANY 4.3% 07/22/27;2022-07-14;Bonos;USD;;94974BGL8=;94974BGL8;;;US94974BGL80;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17272;PARKER-HANNIFIN CORP 04.250% SEP 15 2027;2022-07-14;Bonos;USD;;US701094AR58;701094AR5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17273;GENERAL MOTORS CO GLB 05.000% OCT 01 2028;2022-07-14;Bonos;USD;;US37045VAS97;37045VAS9;AU398965 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17274;BOEING CO GLB 02.950% FEB 01 2030;2022-07-14;Bonos;USD;;US097023CN34;097023CN3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17275;ENERGY TRANSFER OPERATNG GLB 03.750% MAY 15 2030;2022-07-14;Bonos;USD;;US29278NAQ60;29278NAQ6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
