ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Sectores:;Balanceado;Communication Services;Consumer Cyclical;Consumer Discretionary;Consumer Durables;Consumer Non Cyclical;Consumer Staples;Energy;Financials;Government;Health Care;Industrials;Information Technology;Main Consumer Goods;Materials;Otros;Real Estate;Utilities
14887;PUT/SPX                 @ 4190 EXP 09/03/2021;2021-08-10;Opciones;USD;PUT/SPX                 @ 4190 EXP 09/03/2021;;9EGFR4OE8;;;;VACÍO;;;;;;;;;;;;;;;;;;
14888;PUT/SPX @ 3820 EXP 09/30/2021 (SPXW 210930P03820000);2021-08-10;Opciones;USD;PUT/SPX @ 3820 EXP 09/30/2021 (SPXW 210930P03820000);;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14889;PUT/SPX @ 3890 EXP 09/17/2021 (SPXW 210917P03890000);2021-08-10;Opciones;USD;PUT/SPX @ 3890 EXP 09/17/2021 (SPXW 210917P03890000);;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14890;PUT/SPX @ 4000 EXP 07/30/2021 (SPXW 210730P04000000);2021-08-10;Opciones;USD;PUT/SPX @ 4000 EXP 07/30/2021 (SPXW 210730P04000000);;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14891;AFP Provida Fondo B;2021-08-10;Fondos Mutuos;CLP;AFPPROVB;;;;;LP68343979;VACÍO;;;;;;;;;;;;;;;;;;
14892;GOLDMAN SACHS INTERNATIONAL LKD TO APPLE INC,AMAZON COM FACEBOOK INC,NETFLIX I 0% 2023;2021-08-10;Bonos;USD;*5CZWTL1;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14893;NEUBERGER BERMAN CORPORATE HYBRID BOND A USDHDG ACC;2021-08-10;Fondos Mutuos;USD;;IE00BD0PCH68;;;;LP68382581;VACÍO;;;;;;;;;;;;;;;;;;
14894;Neuberger Berman US Equity Fund USD (ACC) - A;2021-08-10;Fondos Mutuos;USD;;IE00BHR06814;G6430X131;;;;VACÍO;;;;;;;;;;;;;;;;;;
14895;NEUBERGER BERMAN SHORT DUR EMERGING MKT DBT FD CL A;2021-08-10;Fondos Mutuos;USD;;IE00BMN94611;G6436A739;;;LP68278942;VACÍO;;;;;;;;;;;;;;;;;;
14896;NEW CAPITAL ASIA FUTURE LEADERS FUND USD (ACC) - INST;2021-08-10;Fondos Mutuos;USD;;IE00BGSXT619;G6440N412;;;LP68553323;VACÍO;;;;;;;;;;;;;;;;;;
14897;AB SICAV I-Em Mkts Low Volatility Eq Pf A USD;2021-08-10;Fondos Mutuos;USD;;LU1005412207;L5528Y815;;;LP68243330;VACÍO;;;;;;;;;;;;;;;;;;
14898;BCODE-C;2021-08-10;Bonos;CLF;BCODE-C;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14899;BENAP-H;2021-08-10;Bonos;CLF;BENAP-H;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14900;FONDO DE INVERSIÓN HMC INSIGHT XII;2021-08-10;Fondos de Inversión;USD;CFI-HMCIIE;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14901;DAP026403397228_08072021-10082021;2021-08-10;Depósito;CLP;DAP026403397228_08072021-10082021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14902;DAPCLP_08072021-10082021;2021-08-10;Depósito;CLP;DAPCLP_08072021-10082021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14903;DAPUSD_08072021-10082021;2021-08-10;Depósito;USD;DAPUSD_08072021-10082021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14904;BLACKROCK GL.FD-ESG.MUL-ASSET;2021-08-11;Fondos Mutuos;USD;;;234943014;;;;VACÍO;;;;;;;;;;;;;;;;;;
14905;Memory Coba Notes LA-SN-2021-501 DTD 07/26/21;2021-08-11;Notas;USD;;XS2343791864;234379186;;;;VACÍO;;;;;;;;;;;;;;;;;;
14906;FNCNO-240122;2021-08-11;Depósito;CLP;FNCNO-240122;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14907;BGF Emerging Markets Fund D2;2021-08-11;Fondos Mutuos;USD;;LU0252970164;;;;LP65086574;VACÍO;;;;;;;;;;;;;;;;;;
14908;J Hnd G Global Equity Income Fund I;2021-08-11;Fondos Mutuos;USD;JHndGGlobEqI;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14909;MFS Global Concentrated - I1;2021-08-11;Fondos Mutuos;USD;;LU0219455010;L63666140;;;LP65009824;VACÍO;;;;;;;;;;;;;;;;;;
14910;MS INVF EUROPE OPPORT IH (MSECZ);2021-08-11;Fondos Mutuos;USD;;LU1387591644;L64874354;;;LP68363376;VACÍO;;;;;;;;;;;;;;;;;;
14911;FUBIC-040821;2021-08-11;Depósito;CLF;FUBIC-040821;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14912;REBRISA-B;2021-08-11;Acciones;CLP;REBRISA-B;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14913;MEITUANADR REPSTG 2 CL B SHS;2021-08-12;Acciones;USD;;US58533E1038;;;;MPNGY.PK;VACÍO;;;;;;;;;;;;;;;;;;
14914;Link Nashville Airport - 0;2021-08-12;Fondos de Inversión;USD;NASHVILLE-0;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14915;BGF-CIRC.ECO.FD A2DLA FUNDS;2021-08-13;Fondos Mutuos;USD;A2PSK2;LU2041044095;;;;LP68569642;VACÍO;;;;;;;;;;;;;;;;;;
14916;BNP PAR.E-EGEBE UEEOA FUNDS;2021-08-13;ETF;EUR;A2QCJJ;LU2194447293;;;;LP68625794;VACÍO;;;;;;;;;;;;;;;;;;
14917;DWS CON.DWS C.ESG BL.ECO.A.AU P.LC EUR AC.ON;2021-08-13;Fondos Mutuos;EUR;DWSK69;LU2306921490;;;;LP68651578;VACÍO;;;;;;;;;;;;;;;;;;
14918;NEXT GENERATION VEHICLES FUND (CAYMAN), LTD. STANDARD SUB-CLASS SHARES 06-21;2021-08-13;Fondos de Inversión;USD;HEWMGA-CV-9;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14919;DAPBINTERNAC20210826CLP_0.08;2021-08-13;Depósito;CLP;DAPBINTERNAC20210826CLP_0.08;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14920;DAPBINTERNAC20210830CLP_0.09;2021-08-13;Depósito;CLP;DAPBINTERNAC20210830CLP_0.09;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14921;DAPBINTERNAC20210802CLP_0.04;2021-08-13;Depósito;CLP;DAPBINTERNAC20210802CLP_0.04;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14922;DAPBINTERNAC20210809CLP_0.08;2021-08-13;Depósito;CLP;DAPBINTERNAC20210809CLP_0.08;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14923;DAPBINTERNAC20210810CLP_0.04;2021-08-13;Depósito;CLP;DAPBINTERNAC20210810CLP_0.04;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14924;DAPBINTERNAC20210811CLP_0.04;2021-08-13;Depósito;CLP;DAPBINTERNAC20210811CLP_0.04;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14925;DAPBINTERNAC20210823CLP_0.05;2021-08-13;Depósito;CLP;DAPBINTERNAC20210823CLP_0.05;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14926;DAPBINTERNAC20210827CLP_0.09;2021-08-13;Depósito;CLP;DAPBINTERNAC20210827CLP_0.09;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14927;DAPBINTERNAC20210823CLP_0.08;2021-08-13;Depósito;CLP;DAPBINTERNAC20210823CLP_0.08;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14928;DAPBINTERNAC20210913CLP_0.09;2021-08-13;Depósito;CLP;DAPBINTERNAC20210913CLP_0.09;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14929;DAPBINTERNAC20210826CLP_0.09;2021-08-13;Depósito;CLP;DAPBINTERNAC20210826CLP_0.09;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14930;DAPCHILE20210906CLP_0.04;2021-08-13;Depósito;CLP;DAPCHILE20210906CLP_0.04;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14931;DAPBINTERNAC20210909CLP_0.09;2021-08-13;Depósito;CLP;DAPBINTERNAC20210909CLP_0.09;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14932;DAPBINTERNAC20210908CLP_0.08;2021-08-13;Depósito;CLP;DAPBINTERNAC20210908CLP_0.08;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14933;DAPBINTERNAC20210914CLP_0.08;2021-08-13;Depósito;CLP;DAPBINTERNAC20210914CLP_0.08;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14934;DAPBINTERNAC20211004CLP_0.09;2021-08-13;Depósito;CLP;DAPBINTERNAC20211004CLP_0.09;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14935;PUT CITIGROUP INC NEW AT 60.000 EXPIRES 09/17/2021;2021-08-13;Opciones;USD;C 210917P00060000;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14936;PUT INVESCO QQQ TRUST, SERIE AT 300.000 EXPIRES 09/17/2021;2021-08-13;Opciones;USD;QQQ 210917P00300000;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14937;PUT PAYPAL HLDGS INC COM AT 250.000 EXPIRES 09/17/2021;2021-08-13;Opciones;USD;PYPL 210917P00250000;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14938;PUT ZOOM VIDEO COMMUNICATION AT 320.000 EXPIRES 09/17/2021;2021-08-13;Opciones;USD;ZM 210917P00320000;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14939;BAVNO-B;2021-08-13;Bonos;CLF;BAVNO-B;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14944;XPO LOGISTICS INC CMN (XPO);2021-08-16;Acciones;USD;XPOLOGINC;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14945;SEGRO PLC CMN;2021-08-16;Acciones;GBP;SEGPUBLIMCOMP;;;;;SGRO.L;VACÍO;;;;;;;;;;;;;;;;;;
14950;DAPBCIUSD-030821;2021-08-17;Depósito;USD;DAPBCIUSD-030821;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14951;DAPITAUUSD- 220821;2021-08-17;Depósito;USD;DAPITAUUSD- 220821;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14952;DAPITAUCLP-110821;2021-08-17;Depósito;CLP;DAPITAUCLP-110821;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14953;DAPITAUUSD- 030821;2021-08-17;Depósito;USD;DAPITAUUSD- 030821;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14954;DAPITAUUSD- 150821;2021-08-17;Depósito;USD;DAPITAUUSD- 150821;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14955;FI FYNSA RENTA FIJA PRIVADA PERÚ - A;2021-08-18;Fondos de Inversión;USD;CFIFYNRFPA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14956;HSBC DUAL DIR TRIGG + SPX 10/04/2023;2021-08-18;Notas;USD;HSBCDUALDIRSQDFI;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14957;PIMCO GLB BD ACCUM UNHEDGED E (PMGBA);2021-08-18;Fondos Mutuos;USD;PIMCOPMGBA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14958;FM Santander Renta Corto Plazo - Ejec.;2021-08-18;Fondos Mutuos;CLP;FMSANTRENTCPEJE;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14959;FM SANTANDER RENTA CP - UNIV;2021-08-18;Fondos Mutuos;CLP;FMSANTRENTCPUNIV;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14960;FM SANTANDER RENTA CP - INVER;2021-08-18;Fondos Mutuos;CLP;FMSANTRENTCPINVER;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14961;BLACKSTONE REAL EST INCOME TRUST A;2021-08-18;Fondos Mutuos;USD;BREITICAP;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14962;MFS MERIDIAN INFLATION ADJUSTED BOND FUND CLASS A1 (USD);2021-08-18;Fondos Mutuos;USD;;LU0219444592;L63660101;;;LP65010314;VACÍO;;;;;;;;;;;;;;;;;;
14963;Vaneck Vectors Mstar US Wide Moat UCITS ETF;2021-08-18;ETF;EUR;;IE00BQQP9H09;G7417C207;;;;VACÍO;;;;;;;;;;;;;;;;;;
14964;XTRACKERS RUSSELL 2000 UCITS ETF ACC;2021-08-18;ETF;EUR;;IE00BJZ2DD79;G982AA769;;;;VACÍO;;;;;;;;;;;;;;;;;;
14965;FM iShares Fallen Angels HY Corp Bd UCITS ETF USD - A;2021-08-18;ETF;USD;;IE00BDFJYP58;G4954B361;;;LP68474732;VACÍO;;;;;;;;;;;;;;;;;;
14966;NINETY ONE GSF EM IG CORP DEBT FD A;2021-08-18;Fondos Mutuos;USD;;;L54495236;;;;VACÍO;;;;;;;;;;;;;;;;;;
14967;FI MONEDA RENTA VARIABLE EMERGENTE - B;2021-08-18;Fondos de Inversión;USD;CFIMRVEB;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14968;EQT IX;2021-08-18;Fondos Mutuos;USD;EQT IX;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14969;Commonfund CVP XIII;2021-08-18;Fondos Mutuos;USD;Commonfund CVP XIII;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14970;FI Toesca Rentas Inmobiliarias A;2021-08-18;Fondos de Inversión;CLP;FITRentInmobA;;CFITOERI1A;;;;VACÍO;;;;;;;;;;;;;;;;;;
14971;Blanco Encalada 3123;2021-08-19;Activos Reales;CLF;Blanco Encalada 3123;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14972;Tenderini # 26, depto 48 Santiago;2021-08-19;Activos Reales;CLF;Tenderini # 26, depto 48 Santiago;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14973;FM SANTANDER GESTIÓN ACTIVA RETORNO;2021-08-20;Fondos Mutuos;CLP;FMSTDGEACRET;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14974;FM SANTANDER DEUDA LATAM DLR UNIV;2021-08-20;Fondos Mutuos;USD;FMSTDDELATDOU;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14975;FM Banchile Renta Corto Plazo - L;2021-08-20;Fondos Mutuos;CLP;CRECIMIENT;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14976;FI Drake Real Estate Partners IV - C;2021-08-23;Fondos de Inversión;USD;CFIDRE4C-E;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14977;CALL CITIGROUP INC NEW AT 80.000 EXPIRES 06/17/2022;2021-08-24;Opciones;USD;C 220617C00080000;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14979;FM Banchile Crecimiento - L;2021-08-25;Fondos Mutuos;CLP;FMBanCreL;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14980;Wellington Global Research Equity Fund - D;2021-08-25;Fondos Mutuos;USD;;LU1418787195;L96832149;;;LP68374349;VACÍO;;;;;;;;;;;;;;;;;;
14981;PIMCO GIS LOW AVERAGE DURATION FD E (ACC) (USD);2021-08-26;Fondos Mutuos;USD;;IE00B2478W85;G7096Y884;;;LP65090569;VACÍO;;;;;;;;;;;;;;;;;;
14982;FM BICE RENTA GLOBAL CLASICA;2021-08-26;Fondos Mutuos;USD;FMRENTAGLOBCLAS;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14983;VANGUARD EMERGING MARKETS STOCK INDEX FD INVESTOR CL;2021-08-26;Fondos Mutuos;USD;;IE0031786928;G9318R564;;;LP65058551;VACÍO;;;;;;;;;;;;;;;;;;
14984;VANGUARD EMERGING MARKETS STOCK INDEX FUND INSTITUTIONAL CLASS (USD);2021-08-26;Fondos Mutuos;USD;;;G93186263;;;;VACÍO;;;;;;;;;;;;;;;;;;
14985;BLACKROCK GLOBAL FUNDS U.S. GROWTH FUND (USD) CLASS A2;2021-08-26;Fondos Mutuos;USD;;LU0097036916;L1049L762;;;LP60007642;VACÍO;;;;;;;;;;;;;;;;;;
14986;VONTOBEL GLOBAL EQUITY FUND CLASS B (USD)(OFFSHORE);2021-08-26;Fondos Mutuos;USD;;LU0218910536;;;;LP65006629;VACÍO;;;;;;;;;;;;;;;;;;
14987;FI SECURITY DEUDA LATAM UF - F;2021-08-26;Fondos de Inversión;CLP;FIDEUDALATAMUFF;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14988;FI Security Deuda Privada Inmobiliaria y Capital Preferente - A;2021-08-26;Fondos de Inversión;CLP;CFISEPRA-E;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14989;FI Toesca Renta Residencial - A;2021-08-26;Fondos de Inversión;CLP;CFITOERRA;;;;;CFITOERRA.SN;VACÍO;;;;;;;;;;;;;;;;;;
14993;SEBA Crypto Asset Select;2021-08-30;ETF;USD;;CH0568452707;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14994;DAP53095_211220_200121;2021-08-31;Depósito;CLP;DAP53095_211220_200121;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14995;DAP18964_200121_190221;2021-08-31;Depósito;CLP;DAP18964_200121_190221;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14996;DAP54368_190221_220321;2021-08-31;Depósito;CLP;DAP54368_190221_220321;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14997;DAP00070_220321_210421;2021-08-31;Depósito;CLP;DAP00070_220321_210421;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14998;DAP00137_210421_240521;2021-08-31;Depósito;CLP;DAP00137_210421_240521;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
14999;DAP53100_211220_200121;2021-08-31;Depósito;CLP;DAP53100_211220_200121;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15000;DAP18972_200121_190221;2021-08-31;Depósito;CLP;DAP18972_200121_190221;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15001;Vanguard USD Corporate 1-3 Year Bond UCITS ETF;2021-08-31;ETF;USD;VDCA LN;IE00BGYWSV06;G9T17W541;;;LP68538730;VACÍO;;;;;;;;;;;;;;;;;;
15002;JP MORGAN CHASE BANK - USD;2021-09-02;Acciones;USD;;;TD0003CX0;;;;VACÍO;;;;;;;;;;;;;;;;;;
15003;JP MORGAN CHASE BANK - USD;2021-09-02;Acciones;USD;;;TD0003CY8;;;;VACÍO;;;;;;;;;;;;;;;;;;
15004;JP MORGAN CHASE BANK - USD;2021-09-02;Acciones;USD;;;TD0003DE1;;;;VACÍO;;;;;;;;;;;;;;;;;;
15005;DAPCLP_10082021-15092021;2021-09-02;Depósito;CLP;DAPCLP_10082021-15092021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15006;DAPUSD_10082021-15092021;2021-09-02;Depósito;USD;DAPUSD_10082021-15092021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15007;DAP026403397228_10082021-15092021;2021-09-02;Depósito;CLP;DAP026403397228_10082021-15092021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15008;ABRDN CHINA A SHARE SUSTAINABLE EQUITY USD (ACC) - I;2021-09-03;Fondos Mutuos;USD;;LU1130125799;;;;LP68300718;VACÍO;;;;;;;;;;;;;;;;;;
15009;ROBECO CHINESE A SHR EQ I ACC (RCASZ);2021-09-03;Fondos Mutuos;USD;;LU1529950328;;;;LP68408892;VACÍO;;;;;;;;;;;;;;;;;;
15010;NASPERS LTDSPONSORED ADR REPSTG CL N SHS NEW;2021-09-06;Acciones;USD;;;631512209;;;NPSNY.PK;VACÍO;;;;;;;;;;;;;;;;;;
15011;PUT/SPX                 @ 4180 EXP 10/15/2021;2021-09-06;Opciones;USD;PUT/SPX@4180EXP10/15/2021;;9EGEYIV79;;;;VACÍO;;;;;;;;;;;;;;;;;;
15012;PUT/SPX                 @ 4200 EXP 10/01/2021;2021-09-06;Opciones;USD;PUT/SPX@4200EXP10/01/2021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15013;PUT/SPX                 @ 4150 EXP 09/24/2021;2021-09-06;Opciones;USD;PUT/SPX@4150EXP09/24/2021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15014;UNIT MORGAN STANLEY DATA ERA ADOPTERS 1;2021-09-06;Fondos Mutuos;USD;UNITMSDATADOP1;;617742101;;;;VACÍO;;;;;;;;;;;;;;;;;;
15015;JPM PHOENIX AMZN UW 8/17/22 75% BARRIER - 8.3% CPN;2021-09-07;Notas;USD;;XS2343796582;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15016;Kredito SpA;2021-09-07;Fondos de Inversión;CLP;KREDITOEQUITY;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15019;CREDIT SUISSE AG LONDON MEDIUM TERM NT LKD TO FDX UPS 0.000% 02/23/23;2021-09-08;Notas;USD;;;BR0503341;;;;VACÍO;;;;;;;;;;;;;;;;;;
15020;JP MORGAMN STRUC LKD TO CRM 9.150% 02/28/23;2021-09-08;Notas;USD;;XS2343805755;N48520R23;;;;VACÍO;;;;;;;;;;;;;;;;;;
15021;JP MORGAN STRUCTURED PRODS BV PHOENIX AUTOCALL CTFS LKD AAPL UW EQUITY 0.000% 02/10/23;2021-09-08;Notas;USD;;;N48520J48;;;;VACÍO;;;;;;;;;;;;;;;;;;
15022;PUT 100 FEDEX CORP COM EXP 11-19-21@240.000 OPTION ROOT=FDX;2021-09-08;Opciones;USD;99QAWMKVC;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15023;JP MORGAN STRUC PROD LKD TO BA 2.562% 02/13/23;2021-09-08;Notas;USD;;XS2343799339;N48520J30;;;;VACÍO;;;;;;;;;;;;;;;;;;
15024;BBVA GLOBAL MARKETS LKD TO AMZN,MELI,SHOP REG S 0% 08/26/2022;2021-09-08;Notas;USD;*5DDSGY5;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15025;CITIGROUP GLOBAL MKTS FNDG LKD TO QQQ,IWM,SPY REG S 0% 08/19/2024;2021-09-08;Notas;USD;*5DDHKK0;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15026;JP MORGAN STRUCTURED PROD LKD TO AAPL REG S 0% 02/21/2023;2021-09-08;Notas;USD;*5DDGVT1;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15027;VOLTA INC COM CL A;2021-09-08;Acciones;USD;VLTA;;92873V102;;;;VACÍO;;;;;;;;;;;;;;;;;;
15028;FM SANTANDER GO ACCIONES GLOBALES ESG EJECUTIVA;2021-09-08;Fondos Mutuos;CLP;FMSANTACCGLOBEJEC;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15029;SANTANDER GO ACCIONES USA-EJECUTIVA;2021-09-08;Fondos Mutuos;CLP;SANTGOACCUSAEJEC;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15031;CAROZZI;2021-09-08;Acciones;CLP;CAROZZI;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15032;POTASIOS-A;2021-09-08;Acciones;CLP;POTASIOS-A;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15033;SIEMEL;2021-09-08;Acciones;CLP;SIEMEL;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15034;SOFRUCO;2021-09-08;Acciones;CLP;SOFRUCO;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15035;BENJO-R;2021-09-08;Bonos;CLP;BENJO-R;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15036;BENJO-T;2021-09-08;Bonos;CLP;BENJO-T;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15037;ISHARES TR US REAL ESTATE ETF;2021-09-08;ETF;USD;;US4642877397;464287739;;;IYR;VACÍO;;;;;;;;;;;;;;;;;;
15038;DAPSTAROSA2-20220107_1.78;2021-09-08;Depósito;CLF;DAPSTAROSA2-20220107_1.78;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15039;DAPSTAROSA1-20211229_1.56;2021-09-08;Depósito;CLF;DAPSTAROSA1-20211229_1.56;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15040;FIP QUEST RESIDENCIAL USA Serie: A;2021-09-09;Fondos de Inversión;USD;FIPQUESTRESIUSA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15043;ZURICH SELECT GLOBAL A;2021-09-10;Fondos Mutuos;CLP;ZURSELGLOBA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15044;RENTA A PLAZO A - 0;2021-09-10;Fondos Mutuos;CLP;RENTAPLAZOA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15045;LM WA SHORT DUR HIGH INCOME BOND FUND A ACC;2021-09-10;ETF;USD;;IE00B19Z5K72;G54423150;;;LP65077697;VACÍO;;;;;;;;;;;;;;;;;;
15046;MS GLOBAL MORTGAGE SEC FUND A;2021-09-10;ETF;USD;;LU0858068074;L65229632;;;LP68179367;VACÍO;;;;;;;;;;;;;;;;;;
15047;FI Banchile Real Estate USA I;2021-09-10;Fondos de Inversión;USD;CFI-BREUSE;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15048;JP MORGAN SP BV L/O TA-CYN IVE IWN 09/04/2024 REG.S;2021-09-10;Notas;USD;JPMSPBVL/OTA-CYNIWN;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15049;UBS T-SS INTL BASKET 08/17/26;2021-09-10;Notas;USD;UBSAGT-SS08/17/26;US90304R6669;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15050;BRANDES U.S. VALUE FUND CLASS A;2021-09-10;Fondos Mutuos;USD;;IE0031575164;;;;LP60086318;VACÍO;;;;;;;;;;;;;;;;;;
15051;Pictet-Emerging Markets-P USD;2021-09-10;ETF;USD;;LU0130729220;L7598T429;;;LP60049420;VACÍO;;;;;;;;;;;;;;;;;;
15052;BBNSAB0515;2021-09-10;Bonos;CLF;BBNSAB0515;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15053;BTG PACTUAL ESTADOS UNIDOS FONDO DE INVERSIÓN;2021-09-10;Fondos de Inversión;CLP;BTGESTUN;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15054;FNCHI-310122;2021-09-10;Depósito;CLP;FNCHI-310122;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15055;FNITA-240122;2021-09-10;Depósito;CLP;FNITA-240122;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15056;UIPATH INC;2021-09-10;Acciones;USD;;;;;;PATH.K;VACÍO;;;;;;;;;;;;;;;;;;
15057;Vontobel TwentyFour Strategic Income - HI;2021-09-10;Fondos Mutuos;USD;;LU1325144027;L967AF649;VOTFHIU;;LP68347303;VACÍO;;;;;;;;;;;;;;;;;;
15058;FM Security Dolar Money Market USD;2021-09-10;Fondos Mutuos;USD;SECMMUSDSA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15059;AESANDES;2021-09-12;Acciones;CLP;AESANDES;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15061;JPM 7.05% CONTINGENT AUTOCALL AMZN 08/27/2024;2021-09-13;Notas;USD;;;481990JO8;;;;VACÍO;;;;;;;;;;;;;;;;;;
15062;T ROWE PRICE JAPAN EQUITY CLASS A;2021-09-13;Fondos Mutuos;USD;;LU1721361761;;;;LP68454562;VACÍO;;;;;;;;;;;;;;;;;;
15063;Compañía MeMed;2021-09-15;Fondos de Inversión;USD;Compañía MeMed;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
15064;Compañía TailorBrands;2021-09-15;Fondos de Inversión;USD;Compañía TailorBrands;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
