ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Base Región:;Africa Eme.;Africa Front.;Asia Des.;Asia Eme.;Asia Front.;Balanceado;Chile;Europa Des.;Europa Eme.;Europa Front.;Global Des.;Global Eme.;Globales;Latam Eme. ex-Chile;Latam Front.;M. Oriente Eme.;M. Oriente Front.;N/A;Norteamerica;Oceanía;Otros;Temáticos
15957;Comisión devengada CLP;17/2/2022;Fondos Mutuos;CLP;COMDEV;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
15958;CURAUMA;17/2/2022;Acciones;CLP;CURAUMA;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
15959;Ninety One GSF Global High Yield Fund - C;17/2/2022;Fondos Mutuos;USD;;;L54485211;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15960;FM Itaú Select - F2  ;17/2/2022;Fondos Mutuos;CLP;FMItauSelF2;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
15961;SCHRODER GAIA IISPECIALIST PRIVATE EQUITY FUND CLASS C (USD)(ACC);18/2/2022;Fondos Mutuos;USD;;LU2005485581;L8147E210;;;LP68572764;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15962;Arquivei (NXTP);18/2/2022;Fondos de Inversión;USD;Arquivei(NXTP);;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
15963;Aqua-Spark;18/2/2022;Fondos de Inversión;EUR;Aqua-Spark;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
15964;CGMFL 2Y JPM MSFT WOF MEMORY COBA 10.00% 11/29/21 0.000% 06/29/23;18/2/2022;Notas;USD;;XS2398207196;L1769KVV0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15965;TORONTO DOMINION BANK MEDIUM TERM LKD TO XS5E RTY SPX;18/2/2022;Notas;USD;;XS2396930245;Q9130Z3J5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15966;PUT/SPX @ 3950 EXP 04/29/2022;19/2/2022;Opciones;USD;;;9EGGZ4TB8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15967;PUT/SPX @ 3900 EXP 05/20/2022;19/2/2022;Opciones;USD;;;9EGHKY0N1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15969;TIGER GLOBAL PIP XV PRIVATE;20/2/2022;Fondos de Inversión;USD;PETGPA-AX-5;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15970;VAULT FUND II LTD. SERIE A;21/2/2022;Fondos Mutuos;USD;VAULTFIILTDA;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15971;FI MONEDA RENTA FIJA INTER IG-B;22/2/2022;Fondos de Inversión;USD;CFIMRFIIGB;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15972;BLCKSTONE RL EST INCM TRST ICAPTL OFFSR ACS FD SPC CI A DISA/O 12/31/21;22/2/2022;Fondos Mutuos;USD;;;09254U9Y5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15973;FI BICE Stepstone SCLE I - A;23/2/2022;Fondos de Inversión;USD;FISTEPSCLEA;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15974;FI Ameris Alternativos - I;24/2/2022;Fondos de Inversión;USD;CFI-ALTEAE2;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
15975;North Colony Real Estate VIII LP;28/2/2022;Fondos Mutuos;USD;NCREVIILP;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15976;FI AMERIS DVA SILICON FUND X;28/2/2022;Fondos de Inversión;USD;CFIAMDVASX;;;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
15977;FM SECURITY MID TERM UF  H;2/3/2022;Fondos Mutuos;CLP;SECMIDTEUF-H;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
15979;BANCO CRUZEIRO DO SUL SA EURO MEDIUM TERM NTS 7.000% 07/08/13;2/3/2022;Bonos;USD;;XS0523748639;P09133BE1;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
15980;DEUTSCHE BK AG N Y BRANCH SR NT SER D 7 0.000% 02/27/23;2/3/2022;Bonos;USD;;US251526BS76;251526BS7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15982;FRANKLIN U.S. OPPORTUNITIES FUND CLASS C (ACC)(USD);2/3/2022;Fondos Mutuos;USD;;LU0260872956;L4058Y329;;;LP65038627;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15983;BCSMU-T;2/3/2022;Bonos;CLF;BCSMU-T;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
15984;Sura Renta Depósito Chile - E;2/3/2022;Fondos Mutuos;CLP;SURA_RENTA_DEPÓSITO_CHILE-E;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
15985;DAPCHILE20220210CLP_0.3;2/3/2022;Depósito;CLP;DAPCHILE20220210CLP_0.3;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
15986;TECAN GROUP LTD;2/3/2022;Acciones;USD;;CH0012100191;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15987;RH;2/3/2022;Acciones;USD;RH;US74967X1037;74967X103;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15988;Lonza Group AG (CHF);2/3/2022;Acciones;CHF;;CH0013841017;;LONN SW Equity;;LONN.S;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
15989;TIGER GLOBAL PIP XV PRIVATEINVESTORS;3/3/2022;Fondos de Inversión;USD;PETGPA-AK-3;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15991;Global Digital Advisor Technologies, LLC;3/3/2022;Acciones;USD;Altafid;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15992;JP MORGAN STRUCTURED PRODS BV MEDIUM TERM NTS LKD AMZN GOOG;4/3/2022;Notas;USD;;XS2411107027;N48522RS2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15993;BBVA GLOBAL MARKETS BV EURO MTN LNKD QQQ IWM;4/3/2022;Bonos;USD;;XS2349073796;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15994;COLOMBIA REP GLOBAL BD 6.125% 01/18/41;4/3/2022;Bonos;USD;;US195325BM66;195325BM6;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
15995;PUT 100 INVESCO QQQ TR UNIT SER 1 EXP 05-20-22@305.000 OPTION ROOT= QQQ;4/3/2022;Opciones;USD;99QAX77L1;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15996;PUT 100 PAYPAL HLDGS INC COM EXP 06-17-22@100.000 OPTION ROOT= PYPL;4/3/2022;Opciones;USD;99QAXMDO7;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15997;PUT 100 TESLA INC COM EXP 06-17-22@750.000 OPTION ROOT=TSLA;4/3/2022;Opciones;USD;99QATI3XD;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15998;CGMFL COUPON BARRIER AUTOCALL NTS LKD IBB SOXX EQUITIES;4/3/2022;Notas;USD;;XS2430325048;BT8053071;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
15999;INVESCO MARKETS PLC - INVESCO BLOOMBERG COMMODITY UCITS;4/3/2022;ETF;USD;;IE00BD6FTQ80;G4923G228;;;LP68399192;VACÍO;;;;;;;;;;;;;;;;;;;;;;
16000;GLOBAL X URANIUM ETF (URA);4/3/2022;ETF;USD;;US37954Y8710;37954Y871;;;URA;DISTRIBUIDO;1;;13;;;;;2;;7;;;;;;;;;54;13;10;
16001;95% K Protegido Ech (Qclp);4/3/2022;Notas;USD;95KProtegEch;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16002;JPM CBEN SPX 2/9/23 80% BARRIER - 4.55% CPN INIT LVL-2/4/22 SPX;4/3/2022;Notas;USD;4A2134-9A-8;XS2411109239;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16003;O.A Executed;4/3/2022;Fondos de Inversión;USD;OAExecuted;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16004;Jupiter Glb. Emg. Markets Corp. Bond - L;4/3/2022;Fondos Mutuos;USD;;;L5786M552;;;;ASIGNADO;;;;;;;;;100;;;;;;;;;;;;;
16005;EST4440106;4/3/2022;LH;CLF;EST4440106;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16006;PUT/SPX @ 3850 EXP 05/31/2022;4/3/2022;Opciones;USD;;;9EGHDHRK3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16008;JPM PHOENIX SPX 2/24/23;7/3/2022;Notas;USD;;XS2411109585;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16009;JPM PHOENIX SPX 3/14/23;7/3/2022;Notas;USD;;XS2411122687;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16010;ITAU BBA PHX AUTOCALL SPY FIXED 7.;7/3/2022;Notas;USD;;XS2446782034;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16011;PORTOLAN EQUITY UCITS FUND USD (ACC) - R;7/3/2022;Fondos Mutuos;USD;;IE00BMY58449;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16012;DAP04022022_07032022;7/3/2022;Depósito;CLP;DAP04022022_07032022;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16013;NU HOLDINGS LTD. CMN  ;8/3/2022;Acciones;USD;NUHOLDINGSLTD;KYG6683N1034;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16014;INTUITIVE SURGICAL INC;8/3/2022;Acciones;USD;INTUITIVESURGICALINC;US46120E6023;46120E602;ISRG UW Equity;;ISRG.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16016;NEVRO CORP;8/3/2022;Acciones;USD;NEVROCORP;US64157F1030;64157F103;NVRO UN Equity;;NVRO.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16017;PHREESIA INC;8/3/2022;Acciones;USD;PHREESIAINC;US71944F1066;71944F106;PHR UN Equity;;PHR.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16018;BNP CBEN SPX 3/14/23 80% BARRIER - 9.15% CPN 9.15% CAP;8/3/2022;Notas;USD;05601W-EK-3;US05601WEK36;05601WEK3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16019;CS CBEN SPX 3/7/23 80% BARRIER - 8.05% CPN 8.05% CAP;8/3/2022;Notas;USD;22553P-KU-2;US22553PKU20;22553PKU2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16020;JPM CBEN SPX 3/13/23 80% BARRIER - 8.6% CPN 8.6% CAP;8/3/2022;Notas;USD;48133D-JS-0;US48133DJS09;48133DJS0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16021;MFS EUROPEAN CORE EQ WH1 ACC (MECEZ);8/3/2022;Fondos Mutuos;USD;MECEZ;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16022;NINETY ONE GB FRCHS I ACC HDGD (ACCIN);8/3/2022;Fondos Mutuos;USD;ACCIN;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
16023;CONSTELLATION ENERGY CORP COM;9/3/2022;Acciones;USD;CEG;;21037T109;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16024;PUT 100 ISHARES TR RUSSELL 2000 ETF EXP 03-18-22@181.000 OPTION ROOT= IWM;9/3/2022;Opciones;USD;99QAX0ID2;;99QAX0ID2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16025;PUT 100 SELECT SECTOR SPDR TR COMMUNICATION SVCS SELECT SECTOR EXP 03- 18-22@61.000 OPTION ROOT= XLC;9/3/2022;Opciones;USD;99QAWFL7D;;99QAWFL7D;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16026;PUT 100 SELECT SECTOR SPDR TR CONSUMER DISCRETIONARY EXP 03-18-22@158.000 OPTION ROOT= XLY;9/3/2022;Opciones;USD;99QAWFMYA;;99QAWFMYA;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16027;PUT 100 SELECT SECTOR SPDR TR FINANCIAL EXP 03-18-22@35.000 OPTION ROOT= XLF;9/3/2022;Opciones;USD;99QAV1QBC;;99QAV1QBC;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16028;PUT 100 SPDR PORTFOLIO S&P 500 VALUE ETF EXP 03-18-22@37.000 OPTION ROOT= SPYV;9/3/2022;Opciones;USD;99QAWEUJ5;;99QAWEUJ5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16029;PUT 100 SPDR S&P 500 ETF TR TR UNIT EXP 03-18-22@393.000 OPTION ROOT= SPY;9/3/2022;Opciones;USD;99QAU67DR;;99QAU67DR;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16030;JPM EUROPE EQTY PLUS FD A (PERF)(ACC);9/3/2022;Fondos Mutuos;USD;;LU0336375786;L57838325;;;LP65101638;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
16031;RBC PHOENIX SPX 8/30/23 60% BARRIER - 6.21% CPN;9/3/2022;Notas;USD;6A2103-9A-1;XS2416600364;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16032;FONDO DE INVERSION F2 VC III P1;9/3/2022;Fondos de Inversión;USD;CFI-BF2P1E;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16033;UNITED STATES TREAS BILLS 0.000% 04/28/22;9/3/2022;Bonos;USD;;;912796P37;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16034;UNITED STATES TREAS BILLS 0.000% 05/12/22;9/3/2022;Bonos;USD;;;912796Q28;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16035;UNITED STATES TREAS NTS 1.750% 05/31/22;9/3/2022;Bonos;USD;;;912828XR6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16036;UNITED STATES TREAS NTS 2.125% 06/30/22;9/3/2022;Bonos;USD;;;912828XG0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16037;INT0670112;9/3/2022;LH;CLF;INT0670112;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16038;INT0750112;9/3/2022;LH;CLF;INT0750112;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16039;INT0830811;9/3/2022;LH;CLF;INT0830811;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16040;INT0910112;9/3/2022;LH;CLF;INT0910112;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16041;DAPBICE4022022_07032022;9/3/2022;Depósito;CLP;DAPBICE4022022_07032022;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16042;BCS 10% WORSTOF CONTINGENT AUTOCALL NDX RTY SPX 02/08/2024;10/3/2022;Notas;USD;;;06748XBG5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16043;Morgan Stanley 9.8% Worstof Contingent Autocall NDX RTY SPX 02/26/24;10/3/2022;Notas;USD;;;617999GV3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16044;MS 8.05% CONTINGENT AUTOCALL MSFT;10/3/2022;Notas;USD;;;617999IJ8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16045;PUT CAPITAL ONE FINANCIA AT 130.000 EXPIRES 04/14/2022;10/3/2022;Opciones;USD;COF 220414P00130000;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16046;PUT FACEBOOK INC CL-A AT 170.000 EXPIRES 04/14/2022;10/3/2022;Opciones;USD;FB 220414P00170000;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16047;PUT SALESFORCE.COM,INC. AT 165.000 EXPIRES 04/14/2022;10/3/2022;Opciones;USD;CRM 220414P00165000;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16048;PUT WALT DISNEY CO HLDG CO AT 125.000 EXPIRES 04/14/2022;10/3/2022;Opciones;USD;DIS 220414P00125000;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16049;MS 7.8% CONTINGENT CALLABLE SPX 7.800% 03/01/2024;10/3/2022;Notas;USD;617999VI5;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16050;NATIXIS IF LUX HARRIS ASSOC. U.S. VALUE EQUITY USD (ACC) - R/A;10/3/2022;Fondos Mutuos;USD;;LU0130102774;L6652G521;;;LP60065079;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16051;MS IF US CORE EQUITY FUND USD (ABGRZ) (ACC) - A;10/3/2022;Fondos Mutuos;USD;;LU1439781847;L65141605;;;LP68378049;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16052;NEUBERGER US REAL EST ADV ACC (NBURA);10/3/2022;Fondos Mutuos;USD;NBURA;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16053;NEUBERGER US STRATG INC A ACC (NEUBZ);10/3/2022;Fondos Mutuos;USD;NEUBZ;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16054;NUVEEN NWQ FLEXIBLE INC A ACC (ELBIZ);10/3/2022;Fondos Mutuos;USD;;IE00BD3QFH79;;;;LP68230364;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16056;ICAPITAL OFFSHORE ACCESS FUND SPC CLASS A SHARES ;10/3/2022;Fondos Mutuos;USD;HEBLAA-GB-0;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16057;FI Banchile Blackrock ESG A;10/3/2022;Fondos de Inversión;CLP;CFIBCBRESG;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16058;SOF XII – Volcom Real Estate V;14/3/2022;Fondos Mutuos;USD;SOFXIIVolcomREV;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16059;LGT Crown Impact;14/3/2022;Fondos Mutuos;USD;LGTCrownImpact;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16069;CITIGROUP GLOBAL MARKETS LKD TO SPY REG S 0% 01/31/2025;15/3/2022;Notas;USD;*5DGPVS7;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16093;Blackstone - BREIT;15/3/2022;Fondos Mutuos;USD;;;09254UOC6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16094;ROBINHOOD MARKETS INC;16/3/2022;Acciones;USD;;;770700102;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16095;Seven & i Hdgs Rg;16/3/2022;Acciones;USD;;;JP3422950000;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16096;Shell Rg;16/3/2022;Acciones;GBP;GB00BR1WB003;US7802593050;G80827101;;;SHEL.L;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
16097;ISHARES S&P US BANKS UCITS ETF;16/3/2022;ETF;USD;ISHAS&PBAUCITS;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16098;BLACKROCK GLOBAL FUNDS-UNITED KINGDOM FUND;16/3/2022;Fondos Mutuos;USD;BLACKRGLOBUNIKING;;;;;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
16099;DAPBINTERNAC20220307CLP_0.42;18/3/2022;Depósito;CLP;DAPBINTERNAC20220307CLP_0.42;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16100;DAPBINTERNAC20220310CLP_0.42;18/3/2022;Depósito;CLP;DAPBINTERNAC20220310CLP_0.42;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16101;PUT/SPX @ 3990 EXP 06/17/2022;18/3/2022;Opciones;USD;;;9EGHVKFS2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16102;Rose Hill SPAC;22/3/2022;Fondos de Inversión;USD;ROSEHILL;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16103;Préstamo 1 Ameris 1% Mensual;22/3/2022;Fondos Mutuos;CLP;FDAM1M;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16104;Inv. Lúpulos Spa 10% Anual;22/3/2022;Fondos Mutuos;CLP;ILPS10A;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16105;DAPSTAROSA2-20220706_1.22;23/3/2022;Depósito;CLF;DAPSTAROSA2-20220706_1.22;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16107;FI Activa Mercado Pago - A;23/3/2022;Fondos de Inversión;CLP;CFIMERPA-E;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16108;INVERSIONES SANTA TERESITA SPA SECD NT REG 5.750% 09/30/24;23/3/2022;Bonos;USD;;USP58358AB14;P58358AB1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16109;FM CC ACCIONES ESTRATEGICAS AC;24/3/2022;Fondos Mutuos;CLP;FMCCACCESTRATAC;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16110;CREDICORP CAPITAL LATIN AMERICAN CORPORATE DEBT FUND CL C;24/3/2022;Fondos Mutuos;USD;;LU1086830749;L2017T100;;;LP68316165;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16111;CREDICORP CAP LATAM EQUITIES FUND S;24/3/2022;Fondos Mutuos;USD;;LU1863154644;L2017T464;;;LP68523803;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
16112;FM CREDICORP CAP RENTA ESTRATEGICA AC;24/3/2022;Fondos Mutuos;CLP;FMCCRENTESTRAC;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16113;FM CC RENTA INTERNACIONAL AC;24/3/2022;Fondos Mutuos;CLP;FMCCRENTINTERAC;;;;;;FALTA ALLOCATION;;;;;;100;;;;;;;;;;;;;;;;
16114;FM CC LIQUIDEZ AC;24/3/2022;Fondos Mutuos;CLP;FMCCLIQUIAC;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16115;FI CREDICORP CAP ALTO RENDIMIENTO I;24/3/2022;Fondos de Inversión;CLP;FICCALTORENDI;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16116;FM CREDICORP CAP GLOBALES I - AC;24/3/2022;Fondos Mutuos;CLP;FMCCGLOBIAC;;;;;;FALTA ALLOCATION;;;;;;100;;;;;;;;;;;;;;;;
16117;FM CREDICORP CAP DEUDA CORP IG I;24/3/2022;Fondos Mutuos;CLP;CFMCCCLIGI;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16118;FM BICE RENTA PESOS - CLAS;24/3/2022;Fondos Mutuos;CLP;FMRENTAPESCLAS;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16119;INVESCO S&P 500 EQUAL WEIGHT ETF;24/3/2022;ETF;USD;;US46137V3574;46137V357;;;RSP;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16120;ISHARES MSCI EMERGING MK SMALL CAP ETF;24/3/2022;ETF;USD;;US4642864759;;;;EEMS.K;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16121;PIMCO EMG LOCAL BOND - INST USD ACC;25/3/2022;Fondos Mutuos;USD;FMPIMCOGISEMERGLOCAL;IE00B29K0P99;;;;LP65095725;DISTRIBUIDO;12.08;;;29.74;;;;;5.98;;;22.68;;9.2;;;;;20.32;;;
16122;WELLINGTON GLB QUALITY GR - S USD Acc;25/3/2022;Fondos Mutuos;USD;;LU0629158030;;;;LP68107254;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16123;Blackrock Japan Flexible Equity - D2;25/3/2022;Fondos Mutuos;USD;BGF-JAPAN FLX E-D2;LU0827883520;;;;LP68169752;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
16124;ISHARES MSCI EUROPE SMALL-CAP ETF;25/3/2022;ETF;USD;;US4642884971;;;;IEUS.O;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
16125;VANGUARD EMERGING MARKETS STOCK INDEX - USD ACC;25/3/2022;Fondos Mutuos;USD;;IE0031787223;;;;LP68250800;ASIGNADO;;;;100;;;;;;;;;;;;;;;;;;
16126;Banco BCI, 2.5% 1jun2024;25/3/2022;Bonos;CLF;BBCIL30616;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16127;Parque Arauco 1.65% 05/08/25;25/3/2022;Bonos;CLF;BPARC-T;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16129;FM Credicorp Cap Deuda 360 - AC;28/3/2022;Fondos Mutuos;CLP;FMCCD360AC;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
16130;LITHIUM POWER INTERNATIONAL LTD;29/3/2022;Acciones;AUD;;AU000000LPI1;;;;LPI.AX;ASIGNADO;;;;;;;;;;;;;;;;;;;;100;;
16131;AES ANDRES B V SR NT 5,7% 05/04/28;29/3/2022;Bonos;USD;;;NO1007AA6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16132;OQ SAOC N/C, 5.125%, due 05/06/2028;29/3/2022;Bonos;USD;;;M8157VAB7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16133;Sagicor Financial Corp. Ltd. 5,3% 21/28;29/3/2022;Bonos;USD;;;G7777BAA2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16134;TEVA PHARMACEUTICAL INDUSTRIES LTD ;29/3/2022;Bonos;USD;;;88167AAQ4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16135;MOVIDA EUROPE SA 5.250 08-FEB-2031;29/3/2022;Bonos;USD;;;L65266AA3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16136;MC BRAZIL DOWNSTREAM TRADING SARL 7.250 30-JUN-2031;29/3/2022;Bonos;USD;;;L626A6AA2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16137;SOFTBANK GROUP CORP 5.250 06-JUL-2031;29/3/2022;Bonos;USD;;;J75963BV9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16138;BANCO SANTANDER SA  4.750 PERP '26 FRN;29/3/2022;Bonos;USD;;;05971KAH2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16139;ABSA GROUP LTD 6.375 PERP '26 FRN;29/3/2022;Bonos;USD;;;S0269JAH7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16140;INSTITUTO COSTARRICENSE DE ELECTRICIDAD 6.375 15-MAY-2043;29/3/2022;Bonos;USD;;USP56226AQ94;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16141;BGF ASIAN HIGH YIELD BOND A2 USD;29/3/2022;Fondos Mutuos;USD;;LU1564328067;L104AC299;;;LP68451323;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
16142;FERGUSON PLC CMN;29/3/2022;Acciones;USD;JE00BJVNSS43;US31488V1070;31488V107;;;FERG.N;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
